ProductName,TotalSales
"Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4",13.86
"Design Ebony Sketching Pencil",13.62
"Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive",13.62
"Newell 33",13.39
"Prestige Round Ring Binders",13.38
"Round Ring Binders",13.31
"Avery File Folder Labels",13.25
"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04
"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.00
"Xerox 1999",12.96
"Newell 347",12.84
"Fluorescent Highlighters by Dixon",12.74
"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48
"Stackable Trays",12.32
"12 Colored Short Pencils",11.96
"Unpadded Memo Slips",11.94
"Nu-Dell EZ-Mount Plastic Wall Frames",11.82
"Prang Dustless Chalk Sticks",11.76
"Blackstonian Pencils",11.75
"Economy Binders",11.65
"Nontoxic Chalk",11.62
"Avery 482",11.56
"Fiskars Spring-Action Scissors",11.18
"Colored Envelopes",11.07
"Shocksock Galaxy S4 Armband",10.95
"OIC Binder Clips, Mini, 1/4" Capacity",10.66
"Bagged Rubber Bands",10.58
"Avery Binder Labels",10.51
"Crayola Colored Pencils",10.49
"Avery Durable Binders",10.36
"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.08
"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",10.03
"PowerGen Dual USB Car Charger",9.99
"Ibico Presentation Index for Binding Systems",9.95
"Angle-D Ring Binders",9.84
"Newell 350",9.84
"PNY Rapid USB Car Charger - Black",9.59
"Xerox 1974",9.57
"Avery 474",9.22
"Acme Kleencut Forged Steel Scissors",9.18
"Newell 310",9.15
"Imation Swivel Flash Drive USB flash drive - 8 GB",9.10
"Cardinal Holdit Business Card Pockets",8.96
"Avery 509",8.87
"Quartet Alpha White Chalk, 12/Pack",8.84
"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",8.80
"Boston 16750 Black Compact Battery Pencil Sharpener",8.75
"SANFORD Liquid Accent Tank-Style Highlighters",8.52
"Xerox 1972",8.45
"Acco Economy Flexible Poly Round Ring Binder",8.35
"Newell 344",8.34
"Binder Clips by OIC",8.29
"Avery 488",8.19
"Avery Reinforcements for Hole-Punch Pages",8.12
"Maxell 4.7GB DVD-R 5/Pack",8.11
"Stockwell Gold Paper Clips",8.10
"Maxell CD-R Discs",7.88
"Avery Hi-Liter Pen Style Six-Color Fluorescent Set",7.70
"GBC VeloBinder Strips",7.68
"OIC Thumb-Tacks",7.52
""While you Were Out"" Message Book",7.42
"UniKeep View Case Binders",7.33
"Avery 486",7.31
"Newell 322",7.28
"Grip Seal Envelopes",7.07
"Newell 326",7.04
"Newell 320",6.85
"Avery Hidden Tab Dividers for Binding Systems",6.56
"BIC Brite Liner Grip Highlighters",6.56
"Avery Legal 4-Ring Binder",6.29
"Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum",6.21
"Xerox 1920",5.98
"Kingston Digital DataTraveler 8GB USB 2.0",5.95
"Newell 307",5.46
"Hoover Commercial SteamVac",5.43
"Xerox 1968",5.34
"Regeneration Desk Collection",5.28
"Newell 337",5.25
"Woodgrain Magazine Files by Perma",4.77
"Sterling Rubber Bands by Alliance",4.71
"Plastic Stacking Crates & Casters",4.46
"Ampad Evidence Wirebond Steno Books, 6" x 9"""",4.36
"Avery 517",3.69
"Avery Hi-Liter Fluorescent Desk Style Markers",3.38
"Newell 323",3.36
"Kleencut Forged Office Shears by Acme United Corporation",3.33
"Newell Chalk Holder",3.30
"Pressboard Hanging Data Binders for Unburst Sheets",2.95
"Wilson Jones Suede Grain Vinyl Binders",2.50
"Avery 497",2.46
"Storex Flexible Poly Binders with Double Pockets",2.38
"Master Caster Door Stop, Gray",2.03
"Maxell 4.7GB DVD+R 5/Pack",1.98
"Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac",1.62
"Computer Printout Index Tabs",1.34
